"Pos","Company","Link","PostDate","Page No"
"Senior Analyst Programmer","The Great Eagle Group of Companies","https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-100003006247846","2018-06-21","1"
"Programmer/IT Trainee","PrizeMart Limited","https://hk.jobsdb.com/hk/en/job/programmer-it-trainee-100003006246513","2018-06-21","1"
"IT Service Engineer","Senco-Masslink Technology Ltd","https://hk.jobsdb.com/hk/en/job/it-service-engineer-100003006247790","2018-06-21","1"
"System  Engineer / Senior System Engineer","Senco-Masslink Technology Ltd","https://hk.jobsdb.com/hk/en/job/system-engineer-senior-system-engineer-100003006247789","2018-06-21","1"
"Programmer (Ref: JDB /210618/ITS_P)","Union Hospital","https://hk.jobsdb.com/hk/en/job/programmer-100003006247698","2018-06-21","1"
".Net/C# Analyst Programmer/System Analyst ($20-40K)","CL Technical Services Ltd.","https://hk.jobsdb.com/hk/en/job/dotnet-csharp-analyst-programmer-system-analyst-100003006247693","2018-06-21","1"
"Systems Administrator (Cloud) <$40k","Randstad Hong Kong Limited","https://hk.jobsdb.com/hk/en/job/systems-administrator-100003006247688","2018-06-21","1"
"Software Engineer - React/React Native","Hellotoby Technology (HK) Limited","https://hk.jobsdb.com/hk/en/job/software-engineer-react-react-native-100003006247666","2018-06-21","1"
"Analyst Programmer (Web Application System)","PCCW Solutions Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006247662","2018-06-21","1"
"Japanese Speaking System Programmer(Customer Support of Japanese stock company)","JAC Recruitment Hong Kong Co., Limited","https://hk.jobsdb.com/hk/en/job/system-programmer-100003006247595","2018-06-21","1"
"Game Server / Unity Developer","Ignite Games Limited","https://hk.jobsdb.com/hk/en/job/game-server-unity-developer-100003006247591","2018-06-21","1"
"Principal Data Scientist","Robert Walters Hong Kong","https://hk.jobsdb.com/hk/en/job/principal-data-scientist-100003006247586","2018-06-21","1"
"Banking | Business Analyst / Assistant Project Manager","Ambition","https://hk.jobsdb.com/hk/en/job/banking-business-analyst-assistant-project-manager-100003006247562","2018-06-21","1"
"Sr. Firmware Engineer / Firmware Engineer","Chicony Power Technology Hong Kong Limited","https://hk.jobsdb.com/hk/en/job/sr-firmware-engineer-firmware-engineer-100003006247560","2018-06-21","1"
"Game Programmer / Backend Developer","Uglysoft","https://hk.jobsdb.com/hk/en/job/game-programmer-backend-developer-100003006245446","2018-06-21","1"
"PHP Development Team Lead (Permanent)","Recruit Logic Limited","https://hk.jobsdb.com/hk/en/job/php-development-team-lead-100003006247502","2018-06-21","1"
"Programmer/Analyst Programmer (Java /.NET/PHP) (20K-30K) (Permanent Role)","PeopleLink Services Limited","https://hk.jobsdb.com/hk/en/job/programmer-analyst-programmer-100003006247500","2018-06-21","1"
"IT Officer / IT Specialist","Le Prabelle Management Company Limited","https://hk.jobsdb.com/hk/en/job/it-officer-it-specialist-100003006247423","2018-06-21","1"
"Programmer / Analyst Programmer (.Net, 5-Day Week), In-house","Intercontinental Interactive Limited","https://hk.jobsdb.com/hk/en/job/programmer-analyst-programmer-in-house-100003006247366","2018-06-21","1"
"System Analyst/Analyst Programmer(Urgent)-Java/.Net/GIS/Sharepoint/Web/mobile/Oracle","Elee Consulting Limited","https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-java-dotnet-gis-sharepoint-web-mobile-oracle-100003006247364","2018-06-21","1"
"Senior Analyst Programmer(Java)-Renewable Contract-ibank","Robert Half","https://hk.jobsdb.com/hk/en/job/senior-analyst-programmer-ibank-100003006247329","2018-06-21","1"
"System Analyst / Analyst Programmer (ERP/CRM)","A.S. Watson Group (HK) Limited","https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003006247301","2018-06-21","2"
"Analyst Programmer","Safe Gold Financial Holdings","https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006247228","2018-06-21","2"
"Web Frontend Engineer","Noble Apex Advisors Limited","https://hk.jobsdb.com/hk/en/job/web-frontend-engineer-100003006247153","2018-06-21","2"
"Software Engineer","LT Securities Limited","https://hk.jobsdb.com/hk/en/job/software-engineer-100003006247125","2018-06-21","2"
"Programmer","iCON Business Systems Ltd","https://hk.jobsdb.com/hk/en/job/programmer-100003006247108","2018-06-21","2"
"Programmer","iCON Business Systems Ltd","https://hk.jobsdb.com/hk/en/job/programmer-100003006247108","2018-06-21","2"
"Programmer","Top Pine Technology Ltd","https://hk.jobsdb.com/hk/en/job/programmer-100003006247009","2018-06-21","2"
"BIM Modeller","Top Pine Technology Ltd","https://hk.jobsdb.com/hk/en/job/bim-modeller-100003006247011","2018-06-21","2"
"GIS Data Operator","Top Pine Technology Ltd","https://hk.jobsdb.com/hk/en/job/gis-data-operator-100003006247010","2018-06-21","2"
"Java Developer(Junior & Experienced) **URGENT!**","Kings Consulting Services Limited","https://hk.jobsdb.com/hk/en/job/java-developer-100003006246980","2018-06-21","2"
"Analyst Programmer (5 days Work)","Nexify Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006246957","2018-06-21","2"
"Systems Analyst (5 days work)","Nexify Limited","https://hk.jobsdb.com/hk/en/job/systems-analyst-100003006246951","2018-06-21","2"
"Web Developer / Web Programmer","O P G HUMAN RESOURCES LIMITED","https://hk.jobsdb.com/hk/en/job/web-developer-web-programmer-100003006246931","2018-06-21","2"
"Programmer / Senior Programmer","Morgan Philips Hong Kong Limited","https://hk.jobsdb.com/hk/en/job/programmer-senior-programmer-100003006246881","2018-06-21","2"
"Analyst Programmer II/ Programmer (CN-NPAPP-II)","Certizen Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-ii-programmer-100003006245816","2018-06-21","2"
"Operations Engineer","Huanying International (Asia) Limited","https://hk.jobsdb.com/hk/en/job/operations-engineer-100003006246866","2018-06-21","2"
"Software Engineer, Frontend","Blocksquare Limited","https://hk.jobsdb.com/hk/en/job/software-engineer-frontend-100003006246858","2018-06-21","2"
"Senior Database Specialist","Robert Walters Hong Kong","https://hk.jobsdb.com/hk/en/job/senior-database-specialist-100003006246849","2018-06-21","2"
"Part-time Project Associate","The Hong Kong Polytechnic University","https://hk.jobsdb.com/hk/en/job/part-time-project-associate-100003006246814","2018-06-21","2"
"Junior Developer (Java)","GreySpark Partners (HK) Limited","https://hk.jobsdb.com/hk/en/job/junior-developer-100003006246825","2018-06-21","2"
"Assistant Technical Officer","The Hong Kong Polytechnic University","https://hk.jobsdb.com/hk/en/job/assistant-technical-officer-100003006246762","2018-06-21","2"
"Junior Programmer x 5 (0-1 year exp.) - Government Project","Taylor Coulter","https://hk.jobsdb.com/hk/en/job/junior-programmer-government-project-100003006246710","2018-06-21","2"
"Mobile Developer","Konew Financial Express Ltd","https://hk.jobsdb.com/hk/en/job/mobile-developer-100003006246684","2018-06-21","2"
"Quality Assurance Engineer","You Technologies Group (Hong Kong) Limited","https://hk.jobsdb.com/hk/en/job/quality-assurance-engineer-100003006246650","2018-06-21","2"
"Senior Programmer (Client App)","Mad Head App Limited","https://hk.jobsdb.com/hk/en/job/senior-programmer-100003006246548","2018-06-21","2"
"Web Developer Python/PHP","Bandai Namco Asia Company Limited","https://hk.jobsdb.com/hk/en/job/web-developer-python-php-100003006246538","2018-06-21","2"
"Web Application Developer","SchoolTracs Limited","https://hk.jobsdb.com/hk/en/job/web-application-developer-100003006245569","2018-06-21","2"
"Programmer (Ref FCCHK-PRG-001)","The Foreign Correspondents' Club, Hong Kong","https://hk.jobsdb.com/hk/en/job/programmer-100003006246499","2018-06-21","2"
"SA/AP (C++/Mobile/ Java/ c#.Net / Web / IOT/ EDI &WMS) / Architect / PMO analyst","Mtel Career Consulting","https://hk.jobsdb.com/hk/en/job/sa-ap-architect-pmo-analyst-100003006246498","2018-06-21","2"
"IT Business Analyst","Robert Walters Hong Kong","https://hk.jobsdb.com/hk/en/job/it-business-analyst-100003006246488","2018-06-21","2"
"Web Developer, 6 Months Contract","Morgan McKinley","https://hk.jobsdb.com/hk/en/job/web-developer-100003006246484","2018-06-21","2"
"Analyst Programmer","Advanced Card Systems Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006246453","2018-06-21","2"
"Analyst Programmer (VB.Net)","ICO Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006246452","2018-06-21","2"
"Systems Analyst (Java development focus - 5 day work)","ICO Limited","https://hk.jobsdb.com/hk/en/job/systems-analyst-100003006246450","2018-06-21","2"
"Analyst Programmer/ Senior Analyst Progrmamer (Java Development)","ICO Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-senior-analyst-progrmamer-100003006246449","2018-06-21","2"
"Programmer / Senior Programmer (OLAP)","ICO Limited","https://hk.jobsdb.com/hk/en/job/programmer-senior-programmer-100003006246451","2018-06-21","2"
"JavaScript Developer","Oceanwide Financial Media Limited","https://hk.jobsdb.com/hk/en/job/javascript-developer-100003006246383","2018-06-21","2"
"Analyst Programmer / Programmer","Wilson Communications Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-100003006246372","2018-06-21","2"
"Java Programmer / Analyst Programmer","Marsh Global Holdings Limited","https://hk.jobsdb.com/hk/en/job/java-programmer-analyst-programmer-100003006246361","2018-06-21","2"
"Senior Data Engineer / Data Architect","Kai OS Technologies (Hong Kong) Limited","https://hk.jobsdb.com/hk/en/job/senior-data-engineer-data-architect-100003006246337","2018-06-21","2"
"Middleware Specialist","Tata Consultancy Services Limited","https://hk.jobsdb.com/hk/en/job/middleware-specialist-100003006246292","2018-06-21","2"
"Programmer (Web / IVR)","KanHan Technologies Ltd","https://hk.jobsdb.com/hk/en/job/programmer-100003006244129","2018-06-21","2"
"Web Designer","KanHan Technologies Ltd","https://hk.jobsdb.com/hk/en/job/web-designer-100003006244128","2018-06-21","2"
"Programmer / Mobile App Developer","NHT Global Hong Kong Ltd","https://hk.jobsdb.com/hk/en/job/programmer-mobile-app-developer-100003006244031","2018-06-21","2"
"IT Technical Support (3 vacancies)","Softlink Medical Solution Limited","https://hk.jobsdb.com/hk/en/job/it-technical-support-100003006147945","2018-06-21","2"
"Web Programmer / Junior Web Programmer (AI and Robotic)","Teksbotics (Hong Kong) Limited","https://hk.jobsdb.com/hk/en/job/web-programmer-junior-web-programmer-100003006246240","2018-06-21","2"
"Analyst Trainee","eRun Systems Ltd","https://hk.jobsdb.com/hk/en/job/analyst-trainee-100003006246230","2018-06-21","2"
"Major Bank: Fresh Graduates As Java Programmers","IT Solutions Ltd.","https://hk.jobsdb.com/hk/en/job/major-bank-java-programmers-100003006245996","2018-06-20","2"
"Junior / Senior Developer / Engineer","The Kitchen Ltd","https://hk.jobsdb.com/hk/en/job/junior-senior-developer-engineer-100003006246161","2018-06-20","2"
"Systems Analyst / Programmer / I.T. - Web applications , Java, design, Oracle ,  MySQL","George Samuel Associates Ltd.","https://hk.jobsdb.com/hk/en/job/systems-analyst-programmer-it-web-applications-java-design-oracle-mysql-100003006246160","2018-06-20","2"
"System Analyst / Analyst Programmers / Programmers - 5 openings","Acton Consulting Limited","https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmers-programmers-100003006246152","2018-06-20","2"
"IOS Mobile App Programmer","Businsoft Limited","https://hk.jobsdb.com/hk/en/job/ios-mobile-app-programmer-100003006246105","2018-06-20","3"
"Digital Business Analyst (Luxury Retail and FMCG) - 55k","Randstad Hong Kong Limited","https://hk.jobsdb.com/hk/en/job/digital-business-analyst-100003006246091","2018-06-20","3"
"Application Specialist - Web & Mobile (In-house)","Charterhouse Partnership","https://hk.jobsdb.com/hk/en/job/application-specialist-web-mobile-100003006246033","2018-06-20","3"
"Software Engineer - (Business Intelligence Solutions)","Charterhouse Partnership","https://hk.jobsdb.com/hk/en/job/software-engineer-100003006246032","2018-06-20","3"
"Systems Analyst","Robert Walters Hong Kong","https://hk.jobsdb.com/hk/en/job/systems-analyst-100003006245992","2018-06-20","3"
"Systems Analyst","Robert Walters Hong Kong","https://hk.jobsdb.com/hk/en/job/systems-analyst-100003006245992","2018-06-20","3"
"Analyst Programmer (Oracle Forms, SQL) (Finance, Central area)","Classy Wheeler Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006245991","2018-06-20","3"
"Senior R&D Manager, Product Development (based in Shenzhen)","Classy Wheeler Limited","https://hk.jobsdb.com/hk/en/job/senior-research-and-development-manager-product-development-100003006245985","2018-06-20","3"
"Software Developer - Machine learning, AI","Ambition","https://hk.jobsdb.com/hk/en/job/software-developer-machine-learning-ai-100003006245976","2018-06-20","3"
"Associate Software Engineer","Blocksquare Limited","https://hk.jobsdb.com/hk/en/job/associate-software-engineer-100003006245965","2018-06-20","3"
"Integration/ Implementation Consultant  - ERP","Wellesley Associates Limited","https://hk.jobsdb.com/hk/en/job/integration-implementation-consultant-erp-100003006245929","2018-06-20","3"
".NET Analyst Programmer [In-house]","Spencer Ogden","https://hk.jobsdb.com/hk/en/job/dotnet-analyst-programmer-100003006245868","2018-06-20","3"
"Senior Systems Engineer [DevOps]","Spencer Ogden","https://hk.jobsdb.com/hk/en/job/senior-systems-engineer-100003006245859","2018-06-20","3"
"Web Developer - .NET or PHP (20-24K, 5 day work, Hung Hom) ref: FK - J075088","Gemini Personnel Limited","https://hk.jobsdb.com/hk/en/job/web-developer-dotnet-or-php-ref-fk-j075088-100003006245839","2018-06-20","3"
"Front-end Web Developer [VueJS/ReactJS]","Spencer Ogden","https://hk.jobsdb.com/hk/en/job/front-end-web-developer-100003006245838","2018-06-20","3"
"Analyst Programmer / Programmer","SJ Holding Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-100003006245833","2018-06-20","3"
"C#.Net Analyst Programmer - Cloud Based System - HK$20-30k","Michael Page","https://hk.jobsdb.com/hk/en/job/csharp-dotnet-analyst-programmer-cloud-based-system-100003006245805","2018-06-20","3"
"Web Developer @ Startup Venture Builder","Flatiron Venture Builders Limited","https://hk.jobsdb.com/hk/en/job/web-developer-startup-venture-builder-100003006245786","2018-06-20","3"
"Analyst Programmer (Financial Services)","Robert Walters Hong Kong","https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006245756","2018-06-20","3"
"System Analyst / Analyst Programmer/ Programmer (Java/ C#/C++)  / Mobile Developer (Android/iOS)","IT Workforce Limited","https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-programmer-mobile-developer-100003006245733","2018-06-20","3"
"System Analyst (Java/C#)","Robert Walters Hong Kong","https://hk.jobsdb.com/hk/en/job/system-analyst-100003006245718","2018-06-20","3"
"Product Specialist - Software & Cloud Computing","Toppan Forms Computer Systems Ltd.","https://hk.jobsdb.com/hk/en/job/product-specialist-software-cloud-computing-100003006245700","2018-06-20","3"
"System Analyst / Analyst Programmer (CN-ITSAAP-180601-1)","Certizen Limited","https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003006244127","2018-06-20","3"
"Software Engineer (CIWS)","The Hong Kong Jockey Club","https://hk.jobsdb.com/hk/en/job/software-engineer-100003006245663","2018-06-20","3"
"PHP Development Engineer","On Way Limited","https://hk.jobsdb.com/hk/en/job/php-development-engineer-100003006245625","2018-06-20","3"
"Senior Software Engineer (Application Development) (CIWS)","The Hong Kong Jockey Club","https://hk.jobsdb.com/hk/en/job/senior-software-engineer-100003006245614","2018-06-20","3"
"IT System Engineer","Turbo Computer Services Limited","https://hk.jobsdb.com/hk/en/job/it-system-engineer-100003006245608","2018-06-20","3"
"System Analyst/ Analyst Programmer - Few posts - Ref. 941","KEK Consultancy Company Limited","https://hk.jobsdb.com/hk/en/job/system-analyst-analyst-programmer-100003006245606","2018-06-20","3"
"Web Programmer","Davinci11 (Hong Kong) Limited","https://hk.jobsdb.com/hk/en/job/web-programmer-100003006245600","2018-06-20","3"
"Management Trainee - Overseas Talent Development Program - HK","YONYOU (HONGKONG) COMPANY LIMITED","https://hk.jobsdb.com/hk/en/job/management-trainee-overseas-talent-development-program-hk-100003006245580","2018-06-20","3"
"Mobile APP Development Engineer","On Way Limited","https://hk.jobsdb.com/hk/en/job/mobile-app-development-engineer-100003006245520","2018-06-20","3"
"Analyst Programmer / Programmer","Ayers Solutions Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-programmer-100003006245556","2018-06-20","3"
"Web Developer","Zebra Strategic Outsource Solution Ltd","https://hk.jobsdb.com/hk/en/job/web-developer-100003006245548","2018-06-20","3"
"Analyst Programmer (Five-Day Work Week) (Java, DB2)","Accentrix Company Limited","https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006245546","2018-06-20","3"
"Advisory - Performance Improvement - IT Advisory - Senior / Staff Associate","EY","https://hk.jobsdb.com/hk/en/job/advisory-performance-improvement-it-advisory-senior-staff-associate-100003006245539","2018-06-20","3"
"Advisory - Performance Improvement - IT Advisory - System Integration Project Manager","EY","https://hk.jobsdb.com/hk/en/job/advisory-performance-improvement-it-advisory-system-integration-project-manager-100003006245538","2018-06-20","3"
"Consultant / Senior Consultant, Java, Oracle Consulting","Oracle Systems Hong Kong Ltd","https://hk.jobsdb.com/hk/en/job/consultant-senior-consultant-java-oracle-consulting-100003006245534","2018-06-20","3"
"Senior Systems Analyst (For a 9-month contract) (IRC2793)","Hong Kong Exchanges and Clearing Limited","https://hk.jobsdb.com/hk/en/job/senior-systems-analyst-100003006245530","2018-06-20","3"
"System Analyst - IT (Derivatives System Architecture & Operations Support)","Hong Kong Exchanges and Clearing Limited","https://hk.jobsdb.com/hk/en/job/system-analyst-it-100003006245529","2018-06-20","3"
"Chief Technology Officer (Android/iOS Game Development Project) $60-70K","Top Personnel Consultant","https://hk.jobsdb.com/hk/en/job/chief-technology-officer-100003006245497","2018-06-20","3"
"Creative Director (Mobile Game Design Development) $40-50K","Top Personnel Consultant","https://hk.jobsdb.com/hk/en/job/creative-director-100003006245496","2018-06-20","3"
"System Analyst (VCO127/J05)","VTech Corporate Services Ltd","https://hk.jobsdb.com/hk/en/job/system-analyst-100003006245491","2018-06-20","3"
"(Contract) System Analyst/Programmer, Core Banking System, Information Technology","Fubon Bank (Hong Kong) Limited","https://hk.jobsdb.com/hk/en/job/system-analyst-programmer-core-banking-system-information-technology-100003006245467","2018-06-20","3"
"Developer - IT Process Re-engineering","Ambition","https://hk.jobsdb.com/hk/en/job/developer-it-process-re-engineering-100003006245454","2018-06-20","3"
"Senior System Analyst","Chansylink Consultants","https://hk.jobsdb.com/hk/en/job/senior-system-analyst-100003006241674","2018-06-20","3"
"Senior Project Manager (Policy Administration) - Global Insurance Firm","JNL Consulting Limited","https://hk.jobsdb.com/hk/en/job/senior-project-manager-global-insurance-firm-100003006245401","2018-06-20","3"
"Frontend Developer","Kelly Services Hong Kong Limited","https://hk.jobsdb.com/hk/en/job/frontend-developer-100003006243512","2018-06-20","3"
"Senior Backend Developer","Kelly Services Hong Kong Limited","https://hk.jobsdb.com/hk/en/job/senior-backend-developer-100003006243622","2018-06-20","3"
"Golang Senior Development Engineer","On Way Limited","https://hk.jobsdb.com/hk/en/job/golang-senior-development-engineer-100003006244829","2018-06-20","3"
"Full-Stack Developer","You Technologies Group (Hong Kong) Limited","https://hk.jobsdb.com/hk/en/job/full-stack-developer-100003006245356","2018-06-20","3"
"SYSTEM DEVELOPER / PROGRAMMER (IN-HOUSE) (Ref.: 10008630G)","Jardine OneSolution (HK) Ltd","https://hk.jobsdb.com/hk/en/job/system-developer-programmer-100003006245318","2018-06-20","3"
"25K-30K Technical Support (Bank & Insurance)","Robert Half","https://hk.jobsdb.com/hk/en/job/technical-support-100003006245285","2018-06-20","4"
"Senior .NET Software Engineer / Team Lead (3-5 yrs .NET + Informix exp required)","HCL Hong Kong SAR Limited","https://hk.jobsdb.com/hk/en/job/senior-dotnet-software-engineer-team-lead-100003006245276","2018-06-20","4"
"Java Programmer / Analyst Programmer /System Analyst","Linkers International Limited","https://hk.jobsdb.com/hk/en/job/java-programmer-analyst-programmer-system-analyst-100003006245270","2018-06-20","4"
"Principal Solutions Specialist(Application Support)-GTS","PwC","https://hk.jobsdb.com/hk/en/job/principal-solutions-specialist-gts-100003006245259","2018-06-20","4"
"Senior Java Software Engineer / Team Lead (3-5 yrs Java exp required)","HCL Hong Kong SAR Limited","https://hk.jobsdb.com/hk/en/job/senior-java-software-engineer-team-lead-100003006245252","2018-06-20","4"
"Senior Java Software Engineer / Team Lead (3-5 yrs Java exp required)","HCL Hong Kong SAR Limited","https://hk.jobsdb.com/hk/en/job/senior-java-software-engineer-team-lead-100003006245252","2018-06-20","4"
"Principal Solutions Specialist(Business Analyst)-Platform Solutions","PwC","https://hk.jobsdb.com/hk/en/job/principal-solutions-specialist-platform-solutions-100003006245244","2018-06-20","4"
"Web Developer","UDomain Web Hosting Co Ltd","https://hk.jobsdb.com/hk/en/job/web-developer-100003006245238","2018-06-20","4"
"Analyst Programmer","UDomain Web Hosting Co Ltd","https://hk.jobsdb.com/hk/en/job/analyst-programmer-100003006245235","2018-06-20","4"
"System Analyst","UDomain Web Hosting Co Ltd","https://hk.jobsdb.com/hk/en/job/system-analyst-100003006245237","2018-06-20","4"
"Permanent Senior Test Engineer/Test Engineer - Leading Multinational Management Consulting Firm","Endeavour Search Limited","https://hk.jobsdb.com/hk/en/job/senior-test-engineer-test-engineer-leading-multinational-management-consulting-firm-100003006245233","2018-06-20","4"
"Process Re-engineering BA & PM - Luxury Retail - Hong Kong","Ambition","https://hk.jobsdb.com/hk/en/job/process-re-engineering-ba-pm-luxury-retail-hong-kong-100003006245218","2018-06-20","4"
"Full Stack Developers","aimHigher Consultancy Limited","https://hk.jobsdb.com/hk/en/job/full-stack-developers-100003006245209","2018-06-20","4"
"Software Engineer / Programmer (Station in Shenzhen)","Fong's National Engineering Co Ltd","https://hk.jobsdb.com/hk/en/job/software-engineer-programmer-100003006245183","2018-06-20","4"
"Web Developer - Digital","Fung (1937) Management Limited","https://hk.jobsdb.com/hk/en/job/web-developer-digital-100003006245168","2018-06-20","4"
"IT Solutions Specialist (System Analyst) (Hong Kong, Kowloon Bay)","Kuehne + Nagel Ltd.","https://hk.jobsdb.com/hk/en/job/it-solutions-specialist-100003006245162","2018-06-20","4"
"Network Specialist","RHB Hong Kong Limited","https://hk.jobsdb.com/hk/en/job/network-specialist-100003006245152","2018-06-20","4"
"Programmer (Microsoft C#.NET, MS SQL, iOS and Android development)","Tai Sang Land Development Ltd","https://hk.jobsdb.com/hk/en/job/programmer-100003006245148","2018-06-20","4"
"System Analyst","Tai Sang Land Development Ltd","https://hk.jobsdb.com/hk/en/job/system-analyst-100003006245112","2018-06-20","4"
"Solution Analyst","Cathay Pacific Airways Ltd","https://hk.jobsdb.com/hk/en/job/solution-analyst-100003006245111","2018-06-20","4"
"Software Engineer (iOS)","Davinci11 (Hong Kong) Limited","https://hk.jobsdb.com/hk/en/job/software-engineer-100003006245076","2018-06-20","4"
"Project Assistant/Business Analyst (Large Bank, Secondment) (Ref.GTS_JH)","Global Talent Services Limited","https://hk.jobsdb.com/hk/en/job/project-assistant-business-analyst-100003006245033","2018-06-20","4"
